id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
25499,85082808,20701395,0.585,1
64060,178319040,23481783,0.6275,1
75857,228262884,45560484,0.545,1
55566,160478292,42502365,0.4075,1
24491,82913148,39307365,0.3775,1
99861,418498292,105144498,0.255,0
95116,357253724,45305631,0.735,1
34586,108093654,6580575,0.24,0
57055,163167540,22904091,0.6025,1
22090,76416714,45384921,0.515,1
17347,63971586,5672943,0.7225,1
6128,30836040,3440682,0.3925,1
60047,168452316,58173327,0.41,1
95096,356751260,39133224,0.4325,1
75659,227259036,96988347,0.235,0
32421,103372872,23767353,0.365,0
39223,122130630,41175072,0.485,1
50323,151260480,62686584,0.59,1
86503,275116890,85781394,0.6175,1
64184,178602552,10023876,0.3125,0
100313,424334234,173904530,0.4075,1
97809,393128762,84420558,0.5475,1
66555,185870754,97688205,0.595,1
93264,333153494,101962656,0.4975,1
58020,164907588,41610681,0.555,1
85342,270061176,84521304,0.3725,0
61813,172366938,43862751,0.5725,1
19693,69918426,1392498,0.2975,0
48622,148095216,50497002,0.165,0
76366,230446590,84754836,0.5125,1
54769,158969934,79963344,0.4625,1
23010,78791706,29015235,0.1275,0
51075,152742582,60764895,0.3275,0
20153,71253480,20109006,0.075,0
86505,275126760,83811492,0.3425,0
66125,184631832,92875455,0.67,1
67681,190209912,23199615,0.6075,1
83757,262856706,113544549,0.5375,1
47917,146839986,106133463,0.62,1
93844,340840256,33581808,0.56,1
88083,282483522,97699437,0.56,1
16674,62277462,3164193,0.4775,1
71301,206437134,88796250,0.7075,1
17329,63936336,19472085,0.38,1
31154,100214172,18086985,0.3025,0
7073,34108260,5282181,0.4675,1
17598,64580778,24820578,0.69,1
84220,265023078,30234393,0.3225,0
100940,432636944,107765244,0.26,0
91496,310152644,109273257,0.4825,1
93242,333080888,93387996,0.3975,1
87775,280923750,21861243,0.18,0
30476,98515284,83058525,0.31,0
14288,55868292,4585266,0.225,0
69434,197352318,85243185,0.36,0
58178,165119394,720243,0.6825,1
92052,317229308,31619403,0.365,0
56907,162967848,52785873,0.71,1
5833,29765304,3148938,0.3975,1
21771,75593676,102484719,0.5925,1
51186,152931180,48260367,0.655,1
86797,276234192,105308964,0.1775,0
46070,142211340,37873962,0.2875,0
9554,41436852,11733552,0.66,1
45421,140418108,90151236,0.53,1
93399,334916732,106475166,0.51,1
37020,114307884,24846066,0.1625,0
5664,29164356,81056727,0.3375,0
55164,159712050,90013410,0.5875,1
92568,323793032,106884063,0.4025,1
80755,249427098,52793217,0.695,1
90917,302508836,85600467,0.45,1
3527,21711786,1217916,0.3525,0
65155,181562244,41659506,0.6925,1
10941,45812214,4042458,0.66,1
16484,61826382,48602502,0.565,1
64343,179119320,90704394,0.5125,1
64402,179193480,85274928,0.2175,0
62086,173005098,66010212,0.6275,1
95657,364433462,138008417,0.535,1
77946,237445284,44504235,0.4625,1
35284,109515954,17411958,0.3875,1
59631,167605848,58730643,0.2925,0
36420,112014582,6757110,0.3625,0
64266,178858608,84990807,0.535,1
16813,62603910,8011386,0.49,1
45406,140374596,93824964,0.58,1
58176,165114060,95037759,0.6175,1
46268,142883472,75079107,0.3125,0
31365,100776372,2464758,0.19,0
15055,58111104,23532642,0.4875,1
27159,89076456,1032228,0.38,1
46939,144508308,59000688,0.4275,1
101089,434900486,126428594,0.2175,0
81403,252217296,30533841,0.4425,1
5112,27206352,7446618,0.46,1
88537,284666976,35266581,0.4125,1
87622,280146336,41524371,0.4525,1
62936,175116120,65770137,0.3175,0
87736,280839462,85336479,0.6225,1
26396,87061068,3953709,0.3225,0
9475,41290566,26064999,0.65,1
7304,34818804,25020513,0.2375,0
65316,182001558,89453052,0.52,1
76147,229559286,72324927,0.495,1
36164,111434604,1377351,0.38,1
26112,86365626,2737872,0.43,1
39607,123177558,23906196,0.325,0
100419,425518370,43515090,0.5375,1
78677,240503976,92503890,0.715,1
34489,107874564,4117347,0.535,1
96578,377314478,126597101,0.4125,1
92904,328404890,90934668,0.3825,1
16511,61867302,1807533,0.1975,0
17817,65132514,49478976,0.24,0
36040,111082686,30241737,0.1175,0
16355,61528596,61811604,0.395,1
67423,189318246,59877972,0.49,1
93835,340822568,141492488,0.31,0
89674,290212056,85029048,0.845,1
8270,37676100,11437938,0.3,0
4200,24190194,16122528,0.17,0
4190,24182394,14784876,0.6775,1
48854,148529274,56716947,0.2425,0
71188,205729272,60337134,0.63,1
65124,181436268,89540442,0.415,1
22309,76976496,25867071,0.455,1
60423,169267704,110174031,0.515,1
98402,400325918,120487406,0.3975,1
8434,38156898,10687086,0.6825,1
18588,67123938,85315698,0.6175,1
58792,166216098,81480123,0.71,1
5498,28473204,730935,0.7475,1
90198,293091720,61121385,0.3,0
90492,296140064,61692462,0.48,1
92984,329564048,99161793,0.8175,1
38791,120572160,23398488,0.8825,1
28353,92925120,24207885,0.44,1
28413,93086916,304164,0.3875,1
39710,123449058,88762914,0.63,1
21824,75708306,369108,0.3575,0
95610,363817268,142864871,0.355,0
65647,183129312,25202916,0.7575,1
38231,118812858,79094196,0.315,0
60845,170159520,101783304,0.7125,1
88740,285796992,44902818,0.4075,1
93042,330199868,115403981,0.2625,0
54633,158728110,45572265,0.7425,1
71126,205492842,85243185,0.5875,1
45681,141144288,62960796,0.2275,0
89092,287266920,69022719,0.37,0
69306,196774764,44239554,0.3225,0
84575,266733354,78839091,0.635,1
37721,117061242,98626338,0.3825,1
10332,43877424,3750408,0.7025,1
50093,150846102,60480351,0.46,1
53843,157476714,85198833,0.595,1
24538,83057166,524592,0.42,1
5071,27068886,74593818,0.465,1
50771,152173452,51758559,0.56,1
86206,273949140,59689386,0.4275,1
43020,132729252,35139276,0.3725,0
47186,145216830,26084007,0.33,0
88636,285277752,30671307,0.605,1
78824,241190058,91591452,0.665,1
94309,346642280,66731202,0.42,1
10103,43168038,6762474,0.5425,1
91397,308975024,92508120,0.7025,1
79568,244276338,43834842,0.64,1
84330,265576110,96176745,0.275,0
89945,291694164,87111396,0.67,1
11274,46813746,19606275,0.365,0
72452,211933662,85437684,0.5225,1
40213,124976184,23244534,0.4975,1
42128,130085754,24239736,0.7775,1
14555,56614836,1009602,0.57,1
67826,190691430,34950159,0.2325,0
3080,19512318,2130039,0.4725,1
31797,101843496,99108252,0.47,1
29076,95152902,83875248,0.7125,1
16588,62052918,5209488,0.6125,1
4743,26127222,2605680,0.345,0
72325,211388430,107211096,0.4675,1
